location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
0,2020-05-01,11.5,77,2020-05-01T06:29,2020-05-01T21:06,4.00,0.00,67,5.08
0,2020-05-02,11.4,65,2020-05-02T06:27,2020-05-02T21:08,0.70,0.00,65,3.52
0,2020-05-03,12.4,78,2020-05-03T06:25,2020-05-03T21:09,1.30,0.00,93,2.36
0,2020-05-04,14.6,80,2020-05-04T06:24,2020-05-04T21:10,1.20,0.00,90,2.25
0,2020-05-05,12.5,75,2020-05-05T06:22,2020-05-05T21:12,5.50,0.00,100,3.84
0,2020-05-06,14.1,61,2020-05-06T06:21,2020-05-06T21:13,0.00,0.00,37,2.50
0,2020-05-07,14.0,59,2020-05-07T06:19,2020-05-07T21:15,0.00,0.00,63,2.22
0,2020-05-08,15.9,62,2020-05-08T06:17,2020-05-08T21:16,0.30,0.00,86,2.19
0,2020-05-09,17.6,77,2020-05-09T06:16,2020-05-09T21:18,4.40,0.00,92,1.87
0,2020-05-10,16.8,88,2020-05-10T06:15,2020-05-10T21:19,4.10,0.00,97,2.00
0,2020-05-11,10.2,61,2020-05-11T06:13,2020-05-11T21:20,2.80,0.00,92,8.47
0,2020-05-12,9.6,50,2020-05-12T06:12,2020-05-12T21:22,0.00,0.00,79,4.21
0,2020-05-13,10.6,54,2020-05-13T06:10,2020-05-13T21:23,0.00,0.00,87,5.14
0,2020-05-14,10.4,49,2020-05-14T06:09,2020-05-14T21:24,0.00,0.00,38,6.15
0,2020-05-15,11.5,51,2020-05-15T06:08,2020-05-15T21:26,0.00,0.00,6,4.69
0,2020-05-16,12.8,56,2020-05-16T06:06,2020-05-16T21:27,0.00,0.00,21,2.66
0,2020-05-17,13.5,61,2020-05-17T06:05,2020-05-17T21:28,0.00,0.00,39,1.83
0,2020-05-18,15.5,63,2020-05-18T06:04,2020-05-18T21:30,0.00,0.00,40,2.26
0,2020-05-19,16.3,60,2020-05-19T06:03,2020-05-19T21:31,0.00,0.00,30,2.58
0,2020-05-20,19.9,63,2020-05-20T06:02,2020-05-20T21:32,0.00,0.00,16,2.33
0,2020-05-21,22.2,57,2020-05-21T06:01,2020-05-21T21:33,0.00,0.00,69,1.91
0,2020-05-22,20.4,67,2020-05-22T05:59,2020-05-22T21:35,1.20,0.00,90,3.81
0,2020-05-23,15.6,62,2020-05-23T05:58,2020-05-23T21:36,4.90,0.00,72,4.19
0,2020-05-24,14.4,63,2020-05-24T05:57,2020-05-24T21:37,0.00,0.00,74,3.33
0,2020-05-25,16.8,63,2020-05-25T05:56,2020-05-25T21:38,0.00,0.00,77,2.61
0,2020-05-26,18.6,55,2020-05-26T05:55,2020-05-26T21:39,0.00,0.00,17,3.08
0,2020-05-27,20.1,49,2020-05-27T05:55,2020-05-27T21:41,0.00,0.00,32,3.43
0,2020-05-28,18.8,49,2020-05-28T05:54,2020-05-28T21:42,0.00,0.00,7,4.27
0,2020-05-29,19.2,36,2020-05-29T05:53,2020-05-29T21:43,0.00,0.00,0,4.31
0,2020-05-30,19.1,43,2020-05-30T05:52,2020-05-30T21:44,0.00,0.00,2,3.43
0,2020-05-31,18.6,42,2020-05-31T05:51,2020-05-31T21:45,0.00,0.00,25,3.95
0,2020-06-01,19.8,47,2020-06-01T05:51,2020-06-01T21:46,0.00,0.00,3,3.22
0,2020-06-02,21.8,51,2020-06-02T05:50,2020-06-02T21:47,0.00,0.00,38,2.02
0,2020-06-03,20.4,54,2020-06-03T05:50,2020-06-03T21:48,2.50,0.00,84,2.58
0,2020-06-04,14.5,76,2020-06-04T05:49,2020-06-04T21:48,5.70,0.00,93,3.77
0,2020-06-05,13.7,69,2020-06-05T05:49,2020-06-05T21:49,1.70,0.00,91,5.77
0,2020-06-06,14.4,58,2020-06-06T05:48,2020-06-06T21:50,2.20,0.00,64,5.20
